shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
oiby,38.70347,-9.36005,103,3891.16
oiby,38.70375,-9.3597,104,3934.65
oiby,38.703859,-9.359522,105,3954.22
oiby,38.70386,-9.35952,106,3954.49
oiby,38.70394,-9.35937,107,3970.26
oiby,38.70403,-9.35932,108,3981.17
oiby,38.7039,-9.35908,109,4006.52
oiby,38.70426,-9.35843,110,4075.68
oiby,38.70473,-9.35779,111,4151.94
oiby,38.70481,-9.35738,112,4188.61
oiby,38.70479,-9.35626,113,4285.83
oiby,38.7048,-9.355803,114,4325.52
oiby,38.7048,-9.35579,115,4326.63
oiby,38.7048,-9.35533,116,4366.54
oiby,38.70575,-9.35519,117,4472.87
oiby,38.706379,-9.355074,118,4543.56
oiby,38.7064,-9.35507,119,4545.9
oiby,38.70666,-9.35502,120,4575.13
oiby,38.70697,-9.35489,121,4611.4
oiby,38.70754,-9.35458,122,4680.25
oiby,38.70826,-9.35411,123,4770.1
oiby,38.70824,-9.35403,124,4777.39
oiby,38.70827,-9.35395,125,4785.09
oiby,38.70833,-9.35391,126,4792.61
oiby,38.70839,-9.35393,127,4799.51
oiby,38.708421,-9.353924,128,4802.98
oiby,38.70844,-9.35392,129,4805.14
oiby,38.70853,-9.35391,130,4815.18
oiby,38.70909,-9.35357,131,4884.08
oiby,38.70926,-9.35351,132,4903.69
oiby,38.70951,-9.35344,133,4932.15
oiby,38.71015,-9.35333,134,5003.95
oiby,38.71023,-9.35333,135,5012.84
oiby,38.710456,-9.353475,136,5040.99
oiby,38.71048,-9.35349,137,5043.92
oiby,38.71102,-9.35387,138,5112.42
oiby,38.711938,-9.354544,139,5230.02
oiby,38.71196,-9.35456,140,5232.87
oiby,38.71254,-9.35501,141,5308.26
oiby,38.71287,-9.35549,142,5363.77
oiby,38.71299,-9.35577,143,5391.49
oiby,38.7131,-9.35624,144,5434.06
oiby,38.71315,-9.35632,145,5442.96
oiby,38.71328,-9.35643,146,5460.28
oiby,38.71329,-9.35657,147,5472.47
oiby,38.71327,-9.35682,148,5494.28
oiby,38.71328,-9.35702,149,5511.67
oiby,38.713327,-9.357482,150,5552.07
oiby,38.71333,-9.35751,151,5554.54
oiby,38.71357,-9.35933,152,5714.69
oiby,38.71352,-9.35977,153,5753.27
oiby,38.71335,-9.36045,154,5815.23
oiby,38.71332,-9.36064,155,5832.04
oiby,38.71333,-9.361278,156,5887.4
oiby,38.71333,-9.36128,157,5887.59
oiby,38.71334,-9.36265,158,6006.46
oiby,38.7135,-9.36304,159,6044.69
oiby,38.71372,-9.36318,160,6072.01
oiby,38.71379,-9.36322,161,6080.53
oiby,38.71384,-9.3633,162,6089.42
oiby,38.71384,-9.36335,163,6093.76
oiby,38.71381,-9.36345,164,6103.05
oiby,38.71378,-9.36348,165,6107.29
oiby,38.713717,-9.363489,166,6114.33
oiby,38.71371,-9.36349,167,6115.12
oiby,38.71366,-9.36348,168,6120.75
oiby,38.7136,-9.3634,169,6130.37
oiby,38.713471,-9.362968,170,6170.48
oiby,38.71348,-9.36299,171,6172.6
oiby,38.71334,-9.36265,172,6205.96
oiby,38.71313,-9.36241,173,6237.25
oiby,38.71286,-9.36226,174,6269.97
oiby,38.71259,-9.36221,175,6300.3
oiby,38.711899,-9.36222,176,6377.19
oiby,38.71188,-9.36222,177,6379.26
oiby,38.71089,-9.3622,178,6489.35
oiby,38.71088,-9.36226,179,6494.68
oiby,38.71083,-9.36229,180,6500.82
oiby,38.71083,-9.36237,181,6507.76
oiby,38.71113,-9.36348,182,6609.68
oiby,38.711083,-9.363858,183,6642.89
oiby,38.71108,-9.36388,184,6644.83
oiby,38.71105,-9.36419,185,6671.93
oiby,38.71111,-9.36451,186,6700.49
oiby,38.71122,-9.36482,187,6730.04
oiby,38.71144,-9.36617,188,6849.7
oiby,38.71145,-9.36641,189,6870.55
oiby,38.71143,-9.36657,190,6884.61
oiby,38.71166,-9.36676,191,6915.04
oiby,38.712118,-9.367198,192,6978.6
oiby,38.71213,-9.36721,193,6980.28
oiby,38.71232,-9.36739,194,7006.55
oiby,38.71222,-9.36757,195,7025.72
oiby,38.71194,-9.36799,196,7073.65
oiby,38.7118,-9.36835,197,7108.55
oiby,38.7131,-9.36956,198,7287.21
oiby,38.71321,-9.3697,199,7304.44
oiby,38.71324,-9.36987,200,7319.57
oiby,38.71315,-9.37038,201,7364.93
oiby,38.71316,-9.37069,202,7391.85
oiby,38.71321,-9.37083,203,7405.21
oiby,38.71312,-9.3709,204,7416.92
oiby,38.71308,-9.371,205,7426.67
oiby,38.713099,-9.371706,206,7487.98
oiby,38.7131,-9.37174,207,7490.91
oiby,38.7131,-9.37187,208,7502.19
oiby,38.71171,-9.37332,209,7701.48
oiby,38.711563,-9.373458,210,7721.78
oiby,38.71154,-9.37348,211,7724.94
oiby,38.7112,-9.3738,212,7771.84
oiby,38.71099,-9.37394,213,7798.17
oiby,38.71074,-9.37394,214,7825.96
oiby,38.71017,-9.37366,215,7893.84
oiby,38.709985,-9.373554,216,7916.4
oiby,38.70996,-9.37354,217,7919.41
oiby,38.70993,-9.37353,218,7922.86
oiby,38.7098,-9.37354,219,7937.34
oiby,38.70965,-9.37358,220,7954.37
oiby,38.7096,-9.37361,221,7960.51
oiby,38.7094,-9.37386,222,7991.58
oiby,38.70911,-9.37474,223,8074.47
oiby,38.709003,-9.374982,224,8098.61
oiby,38.70899,-9.37501,225,8101.43
oiby,38.7082,-9.37672,226,8273.86
oiby,38.70789,-9.37721,227,8328.59
oiby,38.707755,-9.377362,228,8348.52
oiby,38.70773,-9.37739,229,8352.27
oiby,38.70687,-9.37822,230,8471.98
oiby,38.70669,-9.37848,231,8502.14
oiby,38.70646,-9.37894,232,8549.55
oiby,38.7063,-9.37921,233,8578.96
oiby,38.70614,-9.3794,234,8603.22
oiby,38.70553,-9.37986,235,8681.92
oiby,38.70547,-9.3799,236,8689.44
oiby,38.70475,-9.38028,237,8776.03
oiby,38.70458,-9.38044,238,8799.48
oiby,38.70446,-9.38055,239,8815.89
oiby,38.70445,-9.38059,240,8819.53
oiby,38.70438,-9.38062,241,8827.74
oiby,38.70431,-9.38082,242,8846.76
oiby,38.70424,-9.38116,243,8877.27
oiby,38.70395,-9.38276,244,9019.81
oiby,38.70383,-9.38302,245,9046.02
oiby,38.70374,-9.38314,246,9060.46
oiby,38.70375,-9.3832,247,9065.79
oiby,38.70375,-9.383215,248,9067.11
oiby,38.70375,-9.38322,249,9067.52
oiby,38.70375,-9.38325,250,9070.13
oiby,38.70364,-9.38366,251,9107.75
oiby,38.70358,-9.38374,252,9117.38
oiby,38.7035,-9.38374,253,9126.27
oiby,38.70328,-9.38487,254,9227.33
oiby,38.703,-9.38476,255,9259.9
oiby,38.70197,-9.38485,256,9374.7
oiby,38.70198,-9.38519,257,9404.22
oiby,38.701763,-9.38519,258,9428.3
oiby,38.70176,-9.38519,259,9428.68
oiby,38.70129,-9.38524,260,9481.13
oiby,38.701216,-9.385121,261,9494.36
oiby,38.70121,-9.38513,262,9495.35
oiby,38.70112,-9.38493,263,9515.38
oiby,38.70157,-9.384889,264,9565.55
oiby,38.703,-9.38476,265,9724.95
oiby,38.70311,-9.38472,266,9737.67
oiby,38.70324,-9.38471,267,9752.15
oiby,38.70332,-9.38467,268,9761.7
oiby,38.7035,-9.38374,269,9844.84
oiby,38.70343,-9.38368,270,9854.21
oiby,38.70339,-9.38356,271,9865.53
oiby,38.7035,-9.38314,272,9903.97
oiby,38.70358,-9.38306,273,9915.26
oiby,38.70367,-9.38307,274,9925.3
oiby,38.70374,-9.38314,275,9935.18
oiby,38.70375,-9.38325,276,9944.79
oiby,38.70364,-9.38366,277,9982.41
oiby,38.70395,-9.38434,278,10050.75
oiby,38.7044,-9.38522,279,10142.04
oiby,38.70445,-9.38535,280,10154.62
oiby,38.70452,-9.38559,281,10176.85
oiby,38.7046,-9.38601,282,10214.37
oiby,38.7046,-9.386016,283,10214.89
oiby,38.70462,-9.38629,284,10238.76
oiby,38.70472,-9.38639,285,10252.87
oiby,38.70479,-9.38641,286,10260.84
oiby,38.70486,-9.3865,287,10271.87
oiby,38.70487,-9.38658,288,10278.9
oiby,38.70508,-9.38667,289,10303.52
oiby,38.70514,-9.38668,290,10310.25
oiby,38.70653,-9.38664,291,10464.85
oiby,38.70671,-9.38662,292,10484.94
oiby,38.70689,-9.38655,293,10505.86
oiby,38.70697,-9.38654,294,10514.8
oiby,38.70697,-9.38651,295,10517.4
oiby,38.70704,-9.3865,296,10525.23
oiby,38.707052,-9.386499,297,10526.54
oiby,38.70864,-9.38638,298,10703.45
oiby,38.70884,-9.38635,299,10725.84
oiby,38.70898,-9.38641,300,10742.25
oiby,38.70912,-9.38635,301,10758.67
oiby,38.70916,-9.38631,302,10764.31
oiby,38.70919,-9.38625,303,10770.49
oiby,38.70924,-9.3862,304,10777.54
oiby,38.7093,-9.38617,305,10784.71
oiby,38.70936,-9.38617,306,10791.38
oiby,38.70942,-9.3862,307,10798.54
oiby,38.70947,-9.38625,308,10805.59
oiby,38.70961,-9.38629,309,10821.54
oiby,38.71035,-9.3862,310,10904.2
oiby,38.71099,-9.38616,311,10975.44
oiby,38.710996,-9.38616,312,10976.13
oiby,38.71112,-9.38616,313,10989.9
oiby,38.71258,-9.38672,314,11159.36
oiby,38.71288,-9.38684,315,11194.31
oiby,38.71394,-9.38732,316,11319.31
oiby,38.71415,-9.38744,317,11344.88
oiby,38.71432,-9.38756,318,11366.46
oiby,38.7145,-9.38773,319,11391.32
oiby,38.71481,-9.38804,320,11435.05
oiby,38.71501,-9.38822,321,11462.22
oiby,38.71523,-9.38833,322,11488.48
oiby,38.71538,-9.3883,323,11505.36
oiby,38.71552,-9.38837,324,11522.07
oiby,38.71557,-9.38842,325,11529.12
oiby,38.71564,-9.38855,326,11542.83
oiby,38.71566,-9.3887,327,11556.03
oiby,38.71566,-9.38878,328,11562.97
oiby,38.71562,-9.3889,329,11574.29
oiby,38.71555,-9.38902,330,11587.29
oiby,38.7155,-9.38907,331,11594.34
oiby,38.71539,-9.38912,332,11607.32
oiby,38.71529,-9.38911,333,11618.47
oiby,38.71516,-9.38925,334,11637.36
oiby,38.71451,-9.39024,335,11749.61
oiby,38.71428,-9.39056,336,11787.36
oiby,38.714273,-9.390569,337,11788.52
oiby,38.71403,-9.39088,338,11826.65
oiby,38.71356,-9.39158,339,11906.77
oiby,38.71351,-9.3917,340,11918.58
oiby,38.71346,-9.39187,341,11934.34
oiby,38.71344,-9.39212,342,11956.15
oiby,38.71342,-9.39303,343,12035.13
oiby,38.713419,-9.393047,344,12036.63
oiby,38.71341,-9.39322,345,12051.65
oiby,38.71347,-9.3935,346,12076.85
oiby,38.71349,-9.39354,347,12080.97
oiby,38.71389,-9.39371,348,12127.83
oiby,38.7147,-9.39398,349,12220.89
oiby,38.71545,-9.39416,350,12305.74
oiby,38.71643,-9.39427,351,12415.13
oiby,38.7168,-9.39426,352,12456.28
oiby,38.71767,-9.39421,353,12553.12
oiby,38.71805,-9.39416,354,12595.59
oiby,38.71824,-9.39418,355,12616.79
oiby,38.718246,-9.394181,356,12617.48
oiby,38.71834,-9.39419,357,12627.94
oiby,38.71864,-9.3943,358,12662.64
oiby,38.71882,-9.39443,359,12685.62
oiby,38.719,-9.39458,360,12709.49
oiby,38.7228,-9.39813,361,13232.36
oiby,38.722803,-9.398133,362,13232.8
oiby,38.72317,-9.39846,363,13282.48
oiby,38.72352,-9.39869,364,13326.22
oiby,38.72378,-9.39878,365,13356.16
oiby,38.72405,-9.39881,366,13386.3
oiby,38.72431,-9.3988,367,13415.22
oiby,38.72859,-9.39798,368,13896.42
oiby,38.72939,-9.39784,369,13986.2
oiby,38.729393,-9.397839,370,13986.55
oiby,38.73061,-9.39761,371,14123.32
oiby,38.73076,-9.39749,372,14142.98
oiby,38.73082,-9.39736,373,14156.08
oiby,38.7309,-9.39732,374,14165.63
oiby,38.73096,-9.39731,375,14172.36
oiby,38.73102,-9.39733,376,14179.25
oiby,38.73107,-9.39738,377,14186.31
oiby,38.7312,-9.39744,378,14201.67
oiby,38.7314,-9.39746,379,14223.98
oiby,38.73209,-9.39733,380,14301.52
oiby,38.73218,-9.39728,381,14312.43
oiby,38.732185,-9.397279,382,14313.03
oiby,38.73277,-9.39714,383,14379.15
oiby,38.73299,-9.39706,384,14404.58
oiby,38.73306,-9.39702,385,14413.1
oiby,38.7331,-9.39696,386,14419.95
oiby,38.73316,-9.39694,387,14426.84
oiby,38.73329,-9.397,388,14442.2
oiby,38.73344,-9.39699,389,14458.91
oiby,38.73418,-9.3968,390,14542.82
oiby,38.73428,-9.3968,391,14553.94
oiby,38.735035,-9.396532,392,14641.08
oiby,38.73504,-9.39653,393,14641.64
oiby,38.73702,-9.39566,394,14874.38
oiby,38.73713,-9.3955,395,14892.88
oiby,38.73716,-9.39537,396,14904.63
oiby,38.73716,-9.39529,397,14911.57
oiby,38.73718,-9.3952,398,14919.69
oiby,38.73726,-9.39511,399,14931.52
oiby,38.73766,-9.39501,400,14976.84
oiby,38.73778,-9.39499,401,14990.3
oiby,38.73787,-9.39501,402,15000.45
oiby,38.73791,-9.39505,403,15006.09
oiby,38.73793,-9.39512,404,15012.56
oiby,38.73792,-9.39519,405,15018.73
oiby,38.73789,-9.39525,406,15024.91
oiby,38.73782,-9.39532,407,15034.78
oiby,38.73766,-9.39539,408,15053.58
cfq7,38.74437,-9.34171,0,0.0
cfq7,38.74168,-9.34127,1,301.54
cfq7,38.741679,-9.34127,2,301.67
cfq7,38.74049,-9.34109,3,434.78
cfq7,38.74036,-9.34098,4,452.1
cfq7,38.73924,-9.33989,5,608.45
cfq7,38.73892,-9.3397,6,647.67
cfq7,38.73886,-9.33977,7,656.69
cfq7,38.73882,-9.33979,8,661.46
cfq7,38.73874,-9.33977,9,670.53
cfq7,38.73869,-9.33969,10,679.42
cfq7,38.73856,-9.33972,11,694.1
cfq7,38.738262,-9.3397,12,727.31
cfq7,38.73826,-9.3397,13,727.51
cfq7,38.7375,-9.33965,14,812.13
cfq7,38.73736,-9.3396,15,828.29
cfq7,38.73726,-9.33953,16,840.96
cfq7,38.737044,-9.339295,17,872.46
cfq7,38.73704,-9.33929,18,873.08
cfq7,38.73695,-9.3392,19,885.77
cfq7,38.73683,-9.33918,20,899.23
cfq7,38.73644,-9.33918,21,942.59
cfq7,38.7363,-9.33921,22,958.38
cfq7,38.73605,-9.33931,23,987.5
cfq7,38.73599,-9.33932,24,994.22
cfq7,38.73543,-9.33915,25,1058.21
cfq7,38.73457,-9.33893,26,1155.73
cfq7,38.734093,-9.338661,27,1213.71
cfq7,38.73409,-9.33866,28,1214.01
cfq7,38.730437,-9.336504,29,1661.17
cfq7,38.73043,-9.3365,30,1662.04
cfq7,38.72854,-9.33539,31,1893.21
cfq7,38.72819,-9.33526,32,1933.73
cfq7,38.72804,-9.33525,33,1950.43
cfq7,38.72802,-9.33534,34,1958.55
cfq7,38.72797,-9.3354,35,1966.16
cfq7,38.72791,-9.33543,36,1973.33
cfq7,38.72784,-9.33542,37,1981.16
cfq7,38.72778,-9.33538,38,1988.68
cfq7,38.72775,-9.3353,39,1996.38
cfq7,38.72774,-9.33521,40,2004.26
cfq7,38.72776,-9.33513,41,2011.55
cfq7,38.72771,-9.33495,42,2028.13
cfq7,38.727267,-9.334645,43,2083.99
cfq7,38.72726,-9.33464,44,2084.93
cfq7,38.72592,-9.33385,45,2248.94
cfq7,38.72559,-9.33376,46,2286.45
cfq7,38.7254,-9.333807,47,2307.96
cfq7,38.72539,-9.33381,48,2309.11
cfq7,38.72478,-9.33401,49,2379.12
cfq7,38.72432,-9.33414,50,2431.5
cfq7,38.72432,-9.33418,51,2434.97
cfq7,38.72429,-9.33426,52,2442.67
cfq7,38.72426,-9.33429,53,2446.9
cfq7,38.72419,-9.33431,54,2454.88
cfq7,38.72415,-9.33437,55,2461.72
cfq7,38.72406,-9.33457,56,2481.75
cfq7,38.72403,-9.33512,57,2529.58
cfq7,38.72399,-9.3354,58,2554.28
cfq7,38.72396,-9.33551,59,2564.39
cfq7,38.72395,-9.33576,60,2586.1
cfq7,38.72397,-9.33583,61,2592.57
cfq7,38.72397,-9.33591,62,2599.51
cfq7,38.72394,-9.33597,63,2605.69
cfq7,38.72387,-9.33605,64,2616.12
cfq7,38.72377,-9.33606,65,2627.27
cfq7,38.72372,-9.33603,66,2633.41
cfq7,38.72354,-9.33603,67,2653.43
cfq7,38.72339,-9.33609,68,2670.9
cfq7,38.723299,-9.336199,69,2684.71
cfq7,38.72329,-9.33621,70,2686.13
cfq7,38.72235,-9.33735,71,2830.03
cfq7,38.721635,-9.338185,72,2937.59
cfq7,38.72163,-9.33819,73,2938.29
cfq7,38.72074,-9.33922,74,3071.62
cfq7,38.72056,-9.33934,75,3094.18
cfq7,38.72056,-9.33942,76,3101.12
cfq7,38.72051,-9.33947,77,3108.18
cfq7,38.72047,-9.33945,78,3112.95
cfq7,38.72044,-9.33938,79,3119.88
cfq7,38.719343,-9.33943,80,3241.98
cfq7,38.71934,-9.33943,81,3242.27
cfq7,38.71754,-9.33951,82,3442.54
cfq7,38.71657,-9.33963,83,3550.9
cfq7,38.71626,-9.33964,84,3585.38
cfq7,38.71617,-9.33962,85,3595.54
cfq7,38.71608,-9.33956,86,3606.82
cfq7,38.71553,-9.33904,87,3682.82
cfq7,38.71542,-9.339,88,3695.53
cfq7,38.71511,-9.33904,89,3730.18
cfq7,38.714821,-9.33911,90,3762.87
cfq7,38.71482,-9.33911,91,3762.99
cfq7,38.71407,-9.33925,92,3847.27
cfq7,38.71379,-9.33926,93,3878.41
cfq7,38.71325,-9.33919,94,3938.77
cfq7,38.71294,-9.33909,95,3974.31
cfq7,38.7128,-9.33907,96,3989.98
cfq7,38.71267,-9.33908,97,4004.46
cfq7,38.71262,-9.33915,98,4012.69
cfq7,38.71258,-9.33918,99,4017.84
cfq7,38.71252,-9.33919,100,4024.57
cfq7,38.712332,-9.339081,101,4047.54
cfq7,38.71233,-9.33908,102,4047.75
cfq7,38.71209,-9.33898,103,4075.82
cfq7,38.71151,-9.3388,104,4142.17
cfq7,38.71129,-9.33876,105,4166.88
cfq7,38.71071,-9.33873,106,4231.43
cfq7,38.71,-9.33871,107,4310.4
cfq7,38.709998,-9.33871,108,4310.57
cfq7,38.70728,-9.33871,109,4612.85
cfq7,38.70675,-9.33875,110,4671.88
cfq7,38.70651,-9.3388,111,4698.92
cfq7,38.70639,-9.33886,112,4713.24
cfq7,38.70623,-9.33893,113,4732.04
cfq7,38.70601,-9.33912,114,4761.54
cfq7,38.70531,-9.33979,115,4858.69
cfq7,38.70497,-9.34006,116,4903.17
cfq7,38.70447,-9.3404,117,4966.11
cfq7,38.70446,-9.34048,118,4973.14
cfq7,38.70442,-9.34055,119,4980.67
cfq7,38.70432,-9.34061,120,4992.95
cfq7,38.70425,-9.3406,121,5000.78
cfq7,38.7042,-9.34057,122,5006.92
cfq7,38.70409,-9.34058,123,5019.18
cfq7,38.70396,-9.34063,124,5034.27
cfq7,38.70332,-9.34093,125,5110.05
cfq7,38.70307,-9.34095,126,5137.9
cfq7,38.70262,-9.34081,127,5189.4
cfq7,38.70219,-9.34076,128,5237.41
cfq7,38.70213,-9.34076,129,5244.08
cfq7,38.70211,-9.34078,130,5246.9
cfq7,38.702107,-9.340783,131,5247.3
cfq7,38.70202,-9.34086,132,5259.08
cfq7,38.702,-9.34092,133,5264.74
cfq7,38.70197,-9.34095,134,5268.97
cfq7,38.70191,-9.34095,135,5275.64
cfq7,38.70188,-9.34094,136,5279.09
cfq7,38.70184,-9.34086,137,5287.33
cfq7,38.70184,-9.34083,138,5289.94
cfq7,38.70169,-9.34072,139,5309.16
cfq7,38.69882,-9.34131,140,5632.37
cfq7,38.698818,-9.34131,141,5632.6
cfq7,38.69859,-9.3413,142,5657.96
cfq7,38.69832,-9.34141,143,5689.46
cfq7,38.69696,-9.34175,144,5843.54
cfq7,38.6961,-9.34171,145,5939.23
cfq7,38.695792,-9.34163,146,5974.18
cfq7,38.69579,-9.34163,147,5974.39
cfq7,38.6957,-9.3416,148,5984.73
cfq7,38.6955,-9.34168,149,6008.03
cfq7,38.69541,-9.34175,150,6019.74
cfq7,38.69537,-9.34181,151,6026.58
cfq7,38.69534,-9.34183,152,6030.34
cfq7,38.69526,-9.34182,153,6039.28
cfq7,38.69513,-9.34166,154,6059.33
cfq7,38.695,-9.34156,155,6076.19
cfq7,38.69493,-9.34153,156,6084.39
cfq7,38.69456,-9.34164,157,6126.63
cfq7,38.69429,-9.34167,158,6156.76
cfq7,38.69399,-9.34166,159,6190.13
cfq7,38.69356,-9.34161,160,6238.14
cfq7,38.69233,-9.34168,161,6375.05
cfq7,38.69194,-9.34168,162,6418.42
cfq7,38.691939,-9.34168,163,6418.58
cfq7,38.69099,-9.34159,164,6524.34
cfq7,38.69016,-9.34125,165,6621.23
cfq7,38.6902,-9.34111,166,6634.17
cfq7,38.69026,-9.33984,167,6744.6
cfq7,38.69026,-9.339834,168,6745.08
cfq7,38.69031,-9.33735,169,6960.78
cfq7,38.6903,-9.33728,170,6966.96
cfq7,38.69033,-9.33688,171,7001.84
cfq7,38.69034,-9.33683,172,7006.32
cfq7,38.69029,-9.33652,173,7033.79
cfq7,38.6902,-9.33605,174,7075.79
cfq7,38.6902,-9.33574,175,7102.7
cfq7,38.69024,-9.33531,176,7140.28
cfq7,38.690242,-9.335297,177,7141.4
cfq7,38.69039,-9.33434,178,7226.11
cfq7,38.6905,-9.33392,179,7264.56
cfq7,38.690502,-9.333914,180,7265.12
cfq7,38.6905,-9.33392,181,7265.68
cfq7,38.69059,-9.33363,182,7292.76
cfq7,38.69056,-9.33358,183,7298.24
cfq7,38.69057,-9.3335,184,7305.27
cfq7,38.69062,-9.33344,185,7312.88
cfq7,38.69072,-9.33313,186,7342.0
cfq7,38.69077,-9.33301,187,7353.8
cfq7,38.69079,-9.33299,188,7356.62
cfq7,38.69087,-9.33284,189,7372.39
cfq7,38.69113,-9.33244,190,7417.57
cfq7,38.69117,-9.33224,191,7435.49
cfq7,38.69113,-9.33203,192,7454.25
cfq7,38.69103,-9.33189,193,7470.72
cfq7,38.69091,-9.33183,194,7485.04
cfq7,38.68958,-9.33145,195,7636.57
cfq7,38.68914,-9.33138,196,7685.87
cfq7,38.688828,-9.33137,197,7720.62
cfq7,38.68882,-9.33137,198,7721.46
cfq7,38.68611,-9.33136,199,8022.8
cfq7,38.68599,-9.3314,200,8036.59
cfq7,38.68594,-9.33149,201,8046.18
cfq7,38.68596,-9.33168,202,8062.82
cfq7,38.686,-9.33176,203,8071.06
cfq7,38.68607,-9.33184,204,8081.49
cfq7,38.68616,-9.33189,205,8092.4
cfq7,38.68661,-9.33202,206,8143.7
cfq7,38.68672,-9.33209,207,8157.35
cfq7,38.68684,-9.3322,208,8173.76
cfq7,38.68694,-9.3324,209,8194.38
cfq7,38.68699,-9.33258,210,8210.96
cfq7,38.68704,-9.33267,211,8220.55
cfq7,38.68703,-9.33276,212,8228.44
cfq7,38.687,-9.33282,213,8234.62
cfq7,38.68701,-9.333,214,8250.29
cfq7,38.687273,-9.335323,215,8453.99
cfq7,38.687461,-9.335396,216,8475.84
cfq7,38.687508,-9.335458,217,8483.33
cfq7,38.68758,-9.336315,218,8558.14
cfq7,38.687564,-9.33663,219,8585.56
qo2c,38.687574,-9.336391,0,0.0
qo2c,38.687545,-9.336853,1,40.17
qo2c,38.687462,-9.337081,2,62.0
qo2c,38.68749,-9.33747,3,95.92
qo2c,38.68746,-9.33776,4,121.31
qo2c,38.68747,-9.33784,5,128.34
qo2c,38.6875,-9.33792,6,136.04
qo2c,38.68749,-9.33797,7,140.52
qo2c,38.68748,-9.33801,8,144.17
qo2c,38.68742,-9.33807,9,152.63
qo2c,38.68735,-9.33808,10,160.47
qo2c,38.68731,-9.33805,11,165.62
qo2c,38.68727,-9.33796,12,174.61
qo2c,38.68728,-9.33787,13,182.5
qo2c,38.68736,-9.33771,14,198.99
qo2c,38.68739,-9.33761,15,208.29
qo2c,38.68687,-9.33284,16,626.32
qo2c,38.68684,-9.33281,17,630.56
qo2c,38.68681,-9.33273,18,638.26
qo2c,38.68682,-9.33264,19,646.15
qo2c,38.68684,-9.3326,20,650.27
qo2c,38.68681,-9.33245,21,663.71
qo2c,38.68675,-9.33234,22,675.36
qo2c,38.68667,-9.33225,23,687.2
qo2c,38.68656,-9.33217,24,701.26
qo2c,38.68619,-9.33206,25,743.5
qo2c,38.68605,-9.33197,26,760.92
qo2c,38.68594,-9.33184,27,777.56
qo2c,38.68576,-9.33153,28,811.09
qo2c,38.68572,-9.33151,29,815.87
qo2c,38.68567,-9.33143,30,824.76
qo2c,38.68565,-9.33139,31,828.89
qo2c,38.68565,-9.33124,32,841.9
qo2c,38.68569,-9.33115,33,850.89
qo2c,38.68575,-9.33109,34,859.36
qo2c,38.68582,-9.33107,35,867.33
qo2c,38.68591,-9.3311,36,877.67
qo2c,38.68598,-9.33118,37,888.1
qo2c,38.68606,-9.33122,38,897.65
qo2c,38.68621,-9.33126,39,914.69
qo2c,38.68873,-9.33125,40,1194.9
qo2c,38.68908,-9.33127,41,1233.86
qo2c,38.68942,-9.33131,42,1271.83
qo2c,38.69002,-9.33147,43,1339.97
qo2c,38.69072,-9.33167,44,1419.72
qo2c,38.690723,-9.331671,45,1420.08
qo2c,38.69108,-9.33177,46,1460.68
qo2c,38.69121,-9.33173,47,1475.55
qo2c,38.69125,-9.33171,48,1480.32
qo2c,38.69134,-9.33172,49,1490.37
qo2c,38.69138,-9.33175,50,1495.52
qo2c,38.69144,-9.33184,51,1505.79
qo2c,38.69146,-9.3319,52,1511.46
qo2c,38.69145,-9.332,53,1520.21
qo2c,38.69143,-9.33206,54,1525.87
qo2c,38.69131,-9.33219,55,1543.34
qo2c,38.69087,-9.33284,56,1618.02
qo2c,38.69079,-9.33299,57,1633.78
qo2c,38.69065,-9.3335,58,1680.71
qo2c,38.69067,-9.33355,59,1685.58
qo2c,38.69066,-9.3336,60,1690.06
qo2c,38.69064,-9.33362,61,1692.88
qo2c,38.69059,-9.33363,62,1698.51
qo2c,38.69039,-9.33434,63,1764.02
qo2c,38.69024,-9.335314,64,1850.16
qo2c,38.6902,-9.33574,65,1887.43
qo2c,38.6902,-9.33605,66,1914.34
qo2c,38.69029,-9.33652,67,1956.34
qo2c,38.69042,-9.3367,68,1977.62
qo2c,38.69049,-9.33672,69,1985.6
qo2c,38.69097,-9.33672,70,2038.97
qo2c,38.690977,-9.33672,71,2039.71
qo2c,38.69199,-9.33667,72,2152.47
qo2c,38.69214,-9.3366,73,2170.22
qo2c,38.69267,-9.33624,74,2236.93
qo2c,38.6931,-9.33591,75,2292.66
qo2c,38.69396,-9.33561,76,2391.77
qo2c,38.69414,-9.33612,77,2440.35
qo2c,38.694146,-9.336137,78,2441.94
qo2c,38.69445,-9.33701,79,2524.93
qo2c,38.69476,-9.33833,80,2644.56
qo2c,38.69481,-9.33878,81,2684.01
qo2c,38.694811,-9.338792,82,2685.06
qo2c,38.69487,-9.33938,83,2736.51
qo2c,38.6949,-9.33984,84,2776.57
qo2c,38.69486,-9.3414,85,2912.03
qo2c,38.69517,-9.3415,86,2947.57
qo2c,38.6953,-9.34157,87,2963.25
qo2c,38.69537,-9.34159,88,2971.23
qo2c,38.69547,-9.34157,89,2982.48
qo2c,38.69564,-9.34158,90,3001.41
qo2c,38.69578,-9.34162,91,3017.36
qo2c,38.695794,-9.341624,92,3018.98
qo2c,38.6961,-9.34171,93,3053.79
qo2c,38.69696,-9.34175,94,3149.48
qo2c,38.69806,-9.34147,95,3274.18
qo2c,38.698078,-9.341466,96,3276.21
